algorithm,data_size,enc_ms,dec_ms,enc_mbps,dec_mbps,lat_us,enc_peak_mem_kb,dec_peak_mem_kb,cpu_pct
AES-128,1 KB,0.0020,0.0009,499.8481,1138.4754,0.030527,0.0000,0.0000,99.00
AES-128,5 KB,0.0036,0.0025,1354.1370,1944.7284,0.011268,0.0000,0.0000,99.80
AES-128,10 KB,0.0057,0.0046,1718.9540,2137.7090,0.008877,0.0000,0.0000,99.82
AES-128,50 KB,0.0220,0.0211,2223.3592,2317.6237,0.006863,0.0000,0.0000,99.59
AES-128,100 KB,0.0428,0.0421,2281.8816,2317.5822,0.006687,0.0000,0.0000,98.77
AES-128,1 MB,0.4211,0.4164,2374.7610,2401.5053,0.006425,0.0000,0.0000,99.87
AES-128,5 MB,2.1147,2.1276,2364.4312,2350.1078,0.006453,0.0000,0.0000,99.30
AES-128,10 MB,4.3906,4.2245,2277.6172,2367.1171,0.006699,0.0000,0.0000,99.94
AES-128,50 MB,21.8195,21.4080,2291.5233,2335.5747,0.006659,0.0000,0.0000,98.17
AES-192,1 KB,0.0020,0.0009,485.0469,1046.7497,0.031458,0.0000,0.0000,99.94
AES-192,5 KB,0.0040,0.0029,1219.4477,1689.1673,0.012513,0.0000,0.0000,99.86
AES-192,10 KB,0.0064,0.0053,1515.1956,1838.4283,0.010071,0.0000,0.0000,99.89
AES-192,50 KB,0.0265,0.0250,1844.8169,1951.5366,0.008271,0.0000,0.0000,99.50
AES-192,100 KB,0.0510,0.0498,1915.1041,1959.5557,0.007968,0.0000,0.0000,99.94
AES-192,1 MB,0.5029,0.4953,1988.6310,2018.9825,0.007673,0.0000,0.0000,99.86
AES-192,5 MB,2.6366,2.5107,1896.3670,1991.4574,0.008046,0.0000,0.0000,99.92
AES-192,10 MB,5.1320,5.1816,1948.5471,1929.9189,0.007831,0.0000,0.0000,99.93
AES-192,50 MB,26.2944,25.4354,1901.5425,1965.7680,0.008024,0.0000,0.0000,99.94
AES-256,1 KB,0.0021,0.0010,465.9090,958.1652,0.032751,0.0000,0.0000,99.85
AES-256,5 KB,0.0044,0.0033,1113.6759,1487.9309,0.013701,0.0000,0.0000,99.95
AES-256,10 KB,0.0072,0.0061,1349.7703,1603.8678,0.011305,0.0000,0.0000,99.30
AES-256,50 KB,0.0297,0.0287,1644.2326,1702.5439,0.009280,0.0000,0.0000,99.52
AES-256,100 KB,0.0579,0.0567,1687.0208,1723.6732,0.009045,0.0000,0.0000,99.94
AES-256,1 MB,0.5757,0.5671,1737.1244,1763.3792,0.008784,0.0000,0.0000,99.87
AES-256,5 MB,2.8753,2.8358,1738.9405,1763.1445,0.008775,0.0000,0.0000,99.92
AES-256,10 MB,5.9226,5.7595,1688.4598,1736.2730,0.009037,0.0000,0.0000,98.68
AES-256,50 MB,29.7987,29.0866,1677.9232,1719.0030,0.009094,0.0000,0.0000,99.35
ChaCha20,1 KB,0.0020,0.0009,499.2600,1121.8020,N/A,0.0000,0.0000,99.94
ChaCha20,5 KB,0.0034,0.0023,1446.9598,2131.8387,N/A,0.0000,0.0000,99.81
ChaCha20,10 KB,0.0051,0.0039,1909.4375,2481.3004,N/A,0.0000,0.0000,99.88
ChaCha20,50 KB,0.0184,0.0174,2650.7621,2799.9135,N/A,0.0000,0.0000,99.95
ChaCha20,100 KB,0.0355,0.0345,2754.0855,2832.1794,N/A,0.0000,0.0000,99.58
ChaCha20,1 MB,0.3418,0.3372,2925.9486,2965.1902,N/A,0.0000,0.0000,99.89
ChaCha20,5 MB,1.8001,1.7782,2777.6127,2811.7911,N/A,0.0000,0.0000,98.78
ChaCha20,10 MB,3.7132,3.6223,2693.0615,2760.6643,N/A,0.0000,0.0000,97.66
ChaCha20,50 MB,19.0055,18.6191,2630.8180,2685.4192,N/A,0.0000,0.0000,99.69
SPECK,1 KB,0.0011,0.0012,923.3891,833.7636,0.016525,1.0312,1.0312,99.94
SPECK,5 KB,0.0048,0.0055,1018.2457,893.6195,0.014985,5.0312,5.0312,99.94
SPECK,10 KB,0.0094,0.0105,1036.5569,927.2617,0.014721,10.0312,10.0312,99.90
SPECK,50 KB,0.0472,0.0536,1034.0970,910.3020,0.014756,50.0312,50.0312,99.58
SPECK,100 KB,0.1026,0.1128,951.8772,865.9643,0.016030,100.0312,100.0312,99.08
SPECK,1 MB,1.0823,1.1637,923.9296,859.2966,0.016515,1024.0312,1024.0312,99.95
SPECK,5 MB,5.5124,5.9554,907.0457,839.5781,0.016823,5120.0312,5120.0312,95.93
SPECK,10 MB,11.0450,12.8199,905.3909,780.0369,0.016853,10240.0312,10240.0312,96.78
SPECK,50 MB,68.8301,75.9398,726.4269,658.4164,0.021005,0.0000,0.0000,97.87
RECTANGLE,1 KB,0.0295,0.0296,33.1114,32.9466,0.230416,0.0000,0.0000,99.86
RECTANGLE,5 KB,0.1440,0.1450,33.9073,33.6728,0.225007,5.0156,5.0156,99.89
RECTANGLE,10 KB,0.2873,0.2879,33.9880,33.9146,0.224473,10.0156,10.0156,99.79
RECTANGLE,50 KB,1.4366,1.4437,33.9876,33.8226,0.224476,50.0156,50.0156,99.94
RECTANGLE,100 KB,2.8681,2.8737,34.0487,33.9826,0.224073,100.0156,100.0156,99.90
RECTANGLE,1 MB,29.2297,29.4803,34.2118,33.9210,0.223005,1024.0156,1024.0156,99.91
RECTANGLE,5 MB,147.9602,145.5119,33.7929,34.3614,0.225769,5120.0156,5120.0156,99.95
RECTANGLE,10 MB,292.6935,295.8262,34.1654,33.8036,0.223307,10240.0156,10240.0156,99.89
RECTANGLE,50 MB,1486.1020,1498.5755,33.6451,33.3650,0.226761,0.0000,0.0000,99.95
